RegionName,CountryName,State,City,WarehouseName,CategoryName,ProductName,ProductStandardCost,Profit,ProductListPrice,CustomerCreditLimit,Status,OrderDate,OrderItemQuantity,PerUnitPrice,TotalItemQuantity
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2683 V4 (OEM/Tray),1369.83,475.06,1844.89,1500,Pending,02-Dec-16,83,2116.72,194
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Core i7-4960X Extreme Edition,1496.43,309.54,1805.97,4700,Canceled,27-Oct-16,106,644.0,195
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2699 V4 (OEM/Tray),1535.62,220.38,1756.0,1600,Shipped,14-Jun-16,43,16.99,195
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-1680 V3 (OEM/Tray),1519.85,232.14,1751.99,3600,Canceled,13-Jun-16,74,731.99,196
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2643 V4 (OEM/Tray),1225.59,483.27,1708.86,2000,Pending,17-Mar-17,85,479.99,197
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Core i7-6950X (OEM/Tray),1479.56,224.81,1704.37,3000,Canceled,21-Feb-17,133,645.99,198
Asia,China,Beijing,Beijing,Beijing,CPU,Intel Xeon E5-2670 V3,1453.94,223.04,1676.98,4000,Shipped,21-Feb-17,75,645.2,184
Asia,China,Beijing,Beijing,Beijing,Storage,Intel SSDPECME040T401,7123.66,0.0,7123.66,5000,Pending,17-Feb-16,50,744.98,185
Asia,China,Beijing,Beijing,Beijing,Storage,Western Digital WD2003FZEX,7123.66,0.0,7123.66,1000,Shipped,17-Feb-16,147,573.99,185
Asia,China,Beijing,Beijing,Beijing,Storage,Samsung MZ-V6P512BW,7123.66,0.0,7123.66,1100,Canceled,10-Feb-17,76,677.99,185
Asia,China,Beijing,Beijing,Beijing,Storage,Hitachi HUS724030ALE641,7123.66,0.0,7123.66,2100,Shipped,10-Feb-17,128,1003.98,189
Asia,China,Beijing,Beijing,Beijing,Storage,Samsung MZ-V6P2T0BW,7123.66,0.0,7123.66,3100,Shipped,10-Feb-17,82,443.64,189
Asia,China,Beijing,Beijing,Beijing,Storage,Seagate ST10000DM0004,7123.66,0.0,7123.66,4100,Pending,02-Jan-17,112,329.99,212
Asia,China,Beijing,Beijing,Beijing,Storage,ADATA ASU800SS-512GT-C,7123.66,0.0,7123.66,1200,Pending,14-Dec-15,80,59.99,213
Asia,China,Beijing,Beijing,Beijing,Storage,Samsung MZ-V6E1T0,7123.66,0.0,7123.66,4200,Pending,01-Dec-15,98,52.65,213
Asia,China,Beijing,Beijing,Beijing,Storage,Western Digital WD1003FZEX,7123.66,0.0,7123.66,3200,Canceled,01-Dec-16,77,1469.96,213
Asia,China,Beijing,Beijing,Beijing,Storage,SanDisk SDSSDA-120G-G26,7123.66,0.0,7123.66,2200,Shipped,30-Nov-16,126,1204.98,213
Asia,China,Beijing,Beijing,Beijing,Storage,Crucial CT525MX300SSD1,7123.66,0.0,7123.66,1300,Shipped,01-Nov-17,42,2774.98,213
Asia,China,Beijing,Beijing,Beijing,Storage,Hitachi A7K1000-1000,7123.66,0.0,7123.66,3300,Pending,27-Oct-15,88,809.99,214
Asia,China,Beijing,Beijing,Beijing,Storage,Samsung MZ-V6P1T0BW,7123.66,0.0,7123.66,4300,Canceled,28-Oct-15,141,704.99,214
Asia,China,Beijing,Beijing,Beijing,Storage,Samsung MZ-7KE256BW,7123.66,0.0,7123.66,300,Shipped,21-Jun-16,71,677.99,214
Asia,China,Beijing,Beijing,Beijing,Storage,Seagate ST2000DX002,7123.66,0.0,7123.66,200,Pending,21-Jun-13,84,2042.69,214
Asia,China,Beijing,Beijing,Beijing,Storage,Western Digital WD5000AACS,7123.66,0.0,7123.66,100,Shipped,21-Jun-16,82,608.95,214
Asia,China,Beijing,Beijing,Beijing,Storage,SanDisk SDSSDHII-240G-G25,7123.66,0.0,7123.66,1600,Shipped,14-Jun-16,81,109.99,209
Asia,India,Maharashtra,Bombay,Bombay,Storage,PNY SSD7CS1311-120-RB,7123.66,0.0,7123.66,4900,Canceled,13-Jun-16,46,1010.46,225
Asia,India,Maharashtra,Bombay,Bombay,Storage,PNY SSD9SC240GMDA-RB,7123.66,0.0,7123.66,1600,Pending,17-Mar-17,145,4139.0,225
Asia,India,Maharashtra,Bombay,Bombay,Storage,Crucial CT1050MX300SSD1,7123.66,0.0,7123.66,1300,Shipped,21-Feb-17,134,1756.0,225
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,Asus ROG STRIX X99 GAMING,255.86,64.13,319.99,2600,Shipped,21-Feb-17,113,388.99,226
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,Asus SABERTOOTH X99,252.57,60.1,312.67,500,Canceled,17-Feb-16,59,719.99,226
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,Asus PRIME X299-A,274.56,35.29,309.85,1600,Pending,17-Feb-16,140,722.99,226
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,Gigabyte GA-X99-UD5 WIFI,217.83,87.0,305.0,600,Shipped,10-Feb-17,37,3177.44,226
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,ASRock EP2C602-4L/D16,225.47,76.52,301.99,5000,Canceled,10-Feb-17,132,1199.99,226
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,MSI Z170A KRAIT GAMING 3X,245.4,54.49,299.89,4000,Shipped,10-Feb-17,69,549.59,227
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,MSI Z170 Krait Gaming,231.58,68.31,299.89,400,Pending,02-Jan-17,37,699.89,227
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,MSI Z170A KRAIT GAMING,262.4,37.49,299.89,600,Shipped,14-Dec-15,41,645.2,227
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,Asus MAXIMUS IX CODE,266.15,32.83,298.98,700,Canceled,01-Dec-15,49,799.0,227
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,Asus Sabertooth 990FX,252.31,43.41,295.72,300,Pending,01-Dec-16,112,644.0,210
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,MSI X99A WORKSTATION,239.95,50.02,289.97,400,Shipped,30-Nov-16,75,469.99,210
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,Intel DG43RK,219.69,70.1,289.79,4600,Shipped,01-Nov-17,78,443.72,215
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,Asus VANGUARD B85,258.1,28.9,287.0,4200,Shipped,27-Oct-15,58,287.0,216
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,EVGA Z270 Classified K,234.26,49.72,283.98,2200,Canceled,28-Oct-15,83,949.89,264
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,EVGA Classified,240.62,43.36,283.98,1100,Canceled,28-Oct-16,110,419.99,232
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,MSI Z270 XPOWER GAMING TITANIUM,212.69,70.29,282.98,3300,Canceled,28-Oct-15,89,1010.46,219
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,ASRock X299 Taichi,214.36,68.62,282.98,4400,Pending,19-Sep-16,83,579.99,219
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,MSI X299 TOMAHAWK ARCTIC,223.92,58.06,281.98,4500,Shipped,14-Sep-16,105,809.99,220
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,Supermicro X10SAT-O,207.08,74.89,281.97,3500,Shipped,12-Jul-16,60,699.01,244
Asia,India,Maharashtra,Bombay,Bombay,Mother Board,ASRock EP2C602-4L/D16,227.48,53.5,280.98,2500,Canceled,18-Mar-17,59,2290.79,244
Asia,India,Maharashtra,Bombay,Bombay,Video Card,EVGA 12G-P4-3992-KR,2313.07,486.92,2799.99,1500,Shipped,07-Jan-17,71,1318.99,239
Asia,India,Maharashtra,Bombay,Bombay,Video Card,AMD 100-505989,2128.67,571.32,2699.99,500,Pending,05-Jan-17,51,588.95,226
Asia,India,Maharashtra,Bombay,Bombay,Video Card,PNY VCQK6000-PB,1740.31,550.48,2290.79,1900,Shipped,08-Feb-16,103,1638.89,353
Asia,India,Maharashtra,Bombay,Bombay,Video Card,PNY VCQP5000-PB,1602.21,412.9,2015.11,3900,Pending,01-Feb-17,68,298.98,267
Asia,India,Maharashtra,Bombay,Bombay,Video Card,HP C2J95AT,1715.91,283.98,1999.89,2900,Canceled,17-Nov-16,34,309.85,267
Asia,India,Maharashtra,Bombay,Bombay,Video Card,EVGA 12G-P4-1999-KR,1328.03,471.96,1799.99,900,Shipped,20-Feb-17,113,279.99,100
Asia,India,Maharashtra,Bombay,Bombay,Video Card,PNY VCQM5000-PB,1268.42,491.57,1759.99,400,Pending,14-Feb-17,139,1499.99,88
Asia,India,Maharashtra,Bombay,Bombay,Video Card,ATI FirePro S9050,1237.04,461.96,1699.0,2900,Canceled,14-Feb-17,144,1199.99,88
Asia,India,Maharashtra,Bombay,Bombay,Video Card,AMD 100-5056062,1343.84,156.15,1499.99,3600,Shipped,24-Jan-17,99,57.98,89
Asia,India,Maharashtra,Bombay,Bombay,Video Card,PNY VCQK5200-PB,1129.39,320.59,1449.98,2800,Shipped,29-Nov-16,101,104.88,89
Asia,India,Maharashtra,Bombay,Bombay,Video Card,AMD FirePro S7000,936.42,282.08,1218.5,4800,Canceled,29-Nov-16,147,811.99,90
Asia,India,Maharashtra,Bombay,Bombay,Video Card,AMD 100-506061,706.99,293.0,999.99,3200,Shipped,29-Nov-16,37,549.59,90
Asia,India,Maharashtra,Bombay,Bombay,Video Card,ATI FirePro R5000,760.59,239.4,999.99,2200,Shipped,28-Sep-17,114,588.95,112
Asia,India,Maharashtra,Bombay,Bombay,Video Card,PNY VCQK4200-PB,799.05,150.84,949.89,2500,Canceled,27-Sep-17,123,282.98,66
Asia,India,Maharashtra,Bombay,Bombay,Video Card,Asus GTX780TI-3GD5,781.91,118.08,899.99,2600,Pending,27-Sep-16,82,280.98,101
Asia,India,Maharashtra,Bombay,Bombay,Video Card,MSI GTX 1080 TI LIGHTNING Z,688.35,185.63,873.98,4900,Shipped,27-Sep-17,32,725.99,107
Asia,India,Maharashtra,Bombay,Bombay,Video Card,Asus ROG-POSEIDON-GTX1080TI-P11G-GAMING,696.14,168.84,864.98,5000,Pending,16-Aug-16,66,798.26,118
Asia,India,Maharashtra,Bombay,Bombay,Video Card,MSI GTX 1080 TI LIGHTNING X,742.94,121.04,863.98,4000,Canceled,27-May-16,82,849.99,118
Asia,India,Maharashtra,Bombay,Bombay,Video Card,Zotac ZT-P10810A-10P,702.35,147.64,849.99,3000,Shipped,27-May-17,157,821.99,95
Asia,India,Maharashtra,Bombay,Bombay,Video Card,MSI GAMING,753.18,96.81,849.99,2000,Canceled,27-May-17,32,579.59,92
